H0001	<heb>אָב</heb> [H:N-M]<br>father<hr><p><b>1)</b> father of an individual<br><b>2)</b> of God as father of his people<br><b>3)</b> head or founder of a household, group, family, or clan<br><b>4)</b> ancestor<br><b>4a)</b> grandfather, forefathers - of person<br><b>4b)</b> of people<br><b>5)</b> originator or patron of a class, profession, or art<br><b>6)</b> of producer, generator (fig.)<br><b>7)</b> of benevolence and protection (fig.)<br><b>8)</b> term of respect and honour<br><b>9)</b> ruler or chief (spec.)</p>	אָב	H	1210	1002024	אב	1414							noun masc	[a primitive word. Compare names beginning with "Abi-"]	
H0002	<heb>אַב</heb> [A:N-M]<br>father<hr><p><b>1)</b> father</p>	אַב	A	9	26004015	אב	1414	1	אב					noun masc	[(Aramaic) corresponding to H1]	◊1¤
H0003	<heb>אֵב</heb> [H:N-M]<br>greenery<hr><p><b>1)</b> freshness, fresh green, green shoots, or greenery</p>	אֵב	H	2	18008012	אבב	13	24	אביב					noun masc	[from the same as H24]	◊24¤
H0004	<heb>אֵב</heb> [A:N-M]<br>fruit<hr><p><b>1)</b> fruit, fresh, young, greening</p>	אֵב	A	3	27004012	אבב	13	3	אב					noun masc	[(Aramaic) corresponding to H3]	◊3¤
H0005	<heb>אֲבַגְתָא</heb> [N:N-M-P]<br>Abagtha<hr><p>Abagtha = "God-given"<br><b>1)</b> one of the seven eunuchs in the Persian court of Ahasuerus</p>	אֲבַגְתָא	H	1	17001010									name	[of foreign origin]	
H0006	<heb>אָבַד</heb> [H:V]<br>to perish<hr><p><b>1)</b> perish, vanish, go astray, be destroyed<br><b>1a)</b> (Qal)<br><b>1a1)</b> perish, die, be exterminated<br><b>1a2)</b> perish, vanish (fig.)<br><b>1a3)</b> be lost, strayed<br><b>1b)</b> (Piel)<br><b>1b1)</b> to destroy, kill, cause to perish, to give up (as lost), exterminate<br><b>1b2)</b> to blot out, do away with, cause to vanish, (fig.)<br><b>1b3)</b> cause to stray, lose<br><b>1c)</b> (Hiphil)<br><b>1c1)</b> to destroy, put to death<br><b>1c1a)</b> of divine judgment<br><b>1c2)</b> object name of kings (fig.)</p>	אָבַד	H	185	2010007	אבד	207							verb	[a primitive root]	
H0007	<heb>אֲבַד</heb> [A:V]<br>to destroy<hr><p><b>1)</b> to perish, vanish<br><b>1a)</b> (P'al) shall perish<br><b>1b)</b> (Aphel) destroy<br><b>1c)</b> (Hophal) be destroyed</p>	אֲבַד	A	7	24010011	אבד	207	6	אבד					verb	[(Aramaic) corresponding to H6]	◊6¤
H0008	<heb>אֹבֵד</heb> [H:N-M]<br>destruction<hr><p><b>1)</b> destruction</p>	אֹבֵד	H	2	4024020	אבד	207	6	אבד					noun masc	[active of participle of H6]	◊6¤
H0009	<heb>אֲבֵדָה</heb> [H:N-F]<br>something lost<hr><p><b>1)</b> a lost thing, something lost</p>	אֲבֵדָה	H	4	2022009	אבד	207	6	אבד					noun fem	[from H6]	◊6¤
H0010	<heb>אֲבַדּוֹן</heb> [H:N-F]<br>destruction<hr><p><b>1)</b>  a perishing</p>	אֲבַדּוֹן	H	1	20027020	אבד	207	9	אבדה	11	אבדון			noun fem	[the same as H9, miswritten for H11]	◊9¤,◊11¤
