H1	630,8698,1586,3661,6427,9179,4888,8375,5719,8160,3697,1347,4327,3565,6492,3643,5649,7184,1298,9541,1418,22510,7716,1030,9579,7182,22216,4748,22954,7999,22191,776,11863,5468,3831,22411,21519,6669,21347,8365,376,1478,10127,13784,1521,22723,10056,23175,1513,23032,6916,769,9038,15847,6510,6574,22997,13213,5098,8512,8826,22904,18319,20743,1512,14888,21547,1426,1096,14889,22676,2057,9508,7680,21525,892,22384,5624,1318,9053,1362,10034,4666,1451,8937,13225,13986,1382,9078,18503,21648,22896,7384,492,6480,7392,22539,22825,8096,8240,11537,22106,9844,3728,11855,18759,6493,1471,737,3693,12353,7706,8028,7328,22467,5157,23162,9452,3234,17836,22171,569,11747,13127,5767,7648,1390,6525,7560,18345,20859,11508,1386,5502,5942,4734,22381,4037,4884,23117,21049,4563,7778,10116,22242,1392,6774,16835,5164,5889,489,5064,1476,1517,10066,13275,1596,1508,17933,1432,7727,2131,16930,23127,805,6217,3652,21602,11399,21738,5121,9151,1314,1352,6281,9372,21639,16164,6190,6481,6930,4728,18250,20002,3708,9799,1000,8347,8943,21010,3790,1421,3609,11543,22107,7649,21753,22627,21553,23085,1670,3625,18227,7657,11746,742,1355,9787,893,5106,5394,9902,21273,3328,11642,717,762,7768,6442,11796,12027,22218,6868,8801,22831,22650,20860,3383,18496,11660,4247,23163,7035,3264,4902,22214,9884,21830,22668,782,7032,4692,21236,4653,10593,4559,21329,22284,7030,21523,6566,9156,22483,11653,8712,18088,7029,18155,491,879,2723,18479,22601,5933,22422,6374,4889,22722,14689,1388,7720,21584,21600,21784,22855,10590,18215,5573,12055,1356,7126,9441,8740,10060,1289,22300,22596,22724,256,8161,16623,6456,19998,22705,3336,7625,3607,21777,10118,5203,7653,8960,8903,16434,6870,7313,904,9186,8741,22367,555,12322,22427,6557,20842,1116,7659,740,22349,21526,5493,6564,22243,4546,21586,23132,10881,5603,16385,6982,15753,1349,6683,9073,22344,9700,18935,5694,11927,9847,1084,22189,5821,21237,1923,14885,22777,1681,19543,23191,6937,9325,3348,903,20742,22952,8737,1500,3649,3338,8918,9703,494,9438,9170,20313,20977,21824,1607,5730,6921,20991,5467,7569,22961,2093,19659,16380,22517,8951,23113,1085,9114,7656,21800,23087,1247,8390,21934,7385,495,12529,4816,8466,12331,22970,12349,11864,6559,23108,3645,7024,9207,21015,1453,9069,12330,9882,11829,2095,21637,7337,20949,12039,14298,7650,22148,9030,22295,9821,22346,4567,9804,22246,22280,229,6833,9277,21393,8457,6426,987,10230,9820,4654,711,2004,1593,22459,5280,8956,101,1344,3647,4259,12357,1377,4655,3637,22906,22379,7031,16931,22781,1095,8341,11542,22487,747,1039,22400,9614,599,808,916,23133,5142,22986,7550,7626,1784,10912,22824,20663,18024,8641,11486,5583,5210,2504,22307,1468,10316,17684,20268,5155,4905,1470,10077,11981,22994,888,1088,7708,8920,7034,13230,21733,3784,5501,15805,22606,1422,4915,13299,9992,21259,509,12355,4251,10058,1342,5543,7311,9158,1367,23168,5416,7660,15841,18174,875,3639,6992,13215,4260,22941,5883,3650,14995,1523,738,9836,13293,20729,22822,21845,4893,16735,403,15431,21599,7595,759,14223,22306,23086,5091,5111,1482,9047,12547,11705,21745,9113,7426,1573,12543,909,21598,22486,1299,6917,11867,22602,18170,23105,9175,12536,14887,7454,6812,3633,508,6370,758,9670,13281,21392,3773,12347,13228,4566,22931,22603,985,1293,6915,224,2064,3623,7627,18103,7347,5715,5974,6913,21799,14391,21592,992,5884,8928,21735,9790,6932,22933,9916,22834,6548,21280,1359,17767,5746,1428,11657,11707,9715,9191,12239,12216,6278,17743,9080,496,22592,6222,9943,21593,8112,8627,1461,5071,12857,3266,9946,5140,18996,22399,11771,22719,5291,23043,3263,7721,3511,3766,1515,22231,22929,8748,11871,22598,1106,4486,10926,18943,11536,11088,11953,8110,22967,20768,1050,21059,22489,11865,5231,15118,22845,1302,5590,6495,5488,7476,8797,3713,5609,1430,55,6681,10592,13231,21669,1522,9445,22071,1368,22962,12689,21544,9229,881,22000,11522,21557,23205,6933,22504,8720,3746,1820,23187,767,9373,17043,3723,22662,5859,22557,5462,787,1529,3260,9818,22371,22990,1873,10022,3621,21740,615,1467,22892,1131,11409,4493,20856,11985,5750,5126,11749,10114,22790,14675,11420,6926,10053,22495,3635,8377,22817,5571,4074,1384,12186,12236,15067,3641,6867,3355,7611,18344,8007,9837,6757,10084,18214,3330,14055,19280,22393,3629,1350,1416,7452,7383,1879,4887,1065,6569,11752,22204,8363,22421,21771,6567,5976,15518,20833,295,22415,296,4929,15905,21619,8714,12918,22898,6484,781,13287,8719,23125,21595,300,9851,20665,21781,13345,21252,5607,22673,6667,21820,4078,1499,4132,8799,22840,4127,7745,9497,15132,22709,9451,21945,746,5487,10046,4248,22993,10466,9309,4832,22988,13349,21625,21844,100,927,994,12265,9747,10328,8366,9079,21585,9124,890,708,1357,4487,877,9915,754,8927,11049,5766,1433,8866,22833,6920,23158,16382,5677,22287,8978,11649,1282,18538,10041,8152,1319,8904,5706,13229,9083,17769,6927,22425,1086,19811,3778,9360,11626,12592,21435,5125,11895,7188,22930,13169,22538,7028,22494,21554,5037,1473,23031,1509,5043,1119,10935,1372,21947,9449,696,760,22305,22249,9182,11317,632,1502,1524,402,7185,8973,9482,19858,19328,3261,12050,11412,14388,9167,22699,1424,12535,13348,15149,22905,18544,3853,493,6680,8700,9032,9540,3285,11661,1427,4560,12269,734,5007,21742,1266,13284,1285,1290,7187,1571,980,20947,18342,10130,13749,9193,22543,880,1345,7014,1469,8283,10038,9178,21289,21846,23046,21266,3717,6784,6384,23128,1288,22466,228,8732,9815,22073,938,21057,21293,8656,21551,9866,20976,5575,8929,10059,1514,15100,8006,5219,8921,3691,6753,6773,20673,3631,9917,8924,21552,22734,5491,21762,1378,3627,4885,8974,7453,9059,18455,6761,9075,750,1595,6671,490,6838,21291,23167,5243,21228,22816,12345,5777,7681,5199,9803,3357,11192,10121,4882,21382,795,21546,9831,5058,21649,22376,3782,1094,8923,13261,23068,3564,9835,11859,6914,23151,766,6298,16389,9853,1503,3786,1034,5737,9878,3259,7655,9043,19270,883,8961,6394,7679,12354
H10	18465
H100	11308,10536,19612,19630,10360
H1000	10381,11322,5478,19570
H1001	20900
H1002	20377,22362,21044,20264,20632,22380,20382,20368,20266,20241,20269,20244,20383,21169,20299,21062
H1003	22732,22956
H1004	10908,13044,1714,7184,7716,1171,13886,13551,22644,14415,23197,22920,14413,8365,7049,17993,11757,13018,12871,20981,9088,10231,23208,11581,2387,22856,21255,6546,18413,1832,12425,20355,6872,6493,9773,6783,9768,17803,7785,7560,13833,2122,8979,7241,9018,3149,17689,22524,8502,22242,9934,7052,7884,15558,9085,1824,21639,13497,11857,9219,9054,17857,8805,421,22077,22433,22895,425,16530,8853,14465,6442,23184,21754,9121,13793,9089,13241,8721,8821,1329,21346,7238,9781,22860,21421,22472,22499,22431,3164,7360,5890,12406,9252,22513,8255,8305,14456,10479,12447,11902,8919,22838,13898,10238,21345,5968,21428,1166,18995,12011,8147,17870,9109,21410,904,8349,6802,1370,22343,2207,12106,11637,8810,7719,8148,13032,11975,23140,7048,9213,11976,13022,9761,22072,3649,11665,13905,3208,20313,7511,3585,16703,1720,13896,12983,15057,13652,7206,10447,22436,13843,3645,22533,13893,21637,14532,18953,21972,8735,12343,3160,22564,6833,14508,8922,8457,8116,10338,10230,1979,9869,8204,3586,13474,7055,599,7190,22430,5151,8124,1511,8079,22559,12090,620,13457,9982,11646,21008,22537,8058,10316,13067,5537,22360,509,18609,14312,20269,1367,7936,8977,5975,22765,11434,9134,14669,796,4460,9890,15046,3146,10032,21431,14952,14970,3633,22497,6776,14478,11967,18162,23062,9162,9647,3150,1602,8892,23023,12873,1846,13545,9715,22508,12522,8913,21593,21094,9357,22925,8820,11771,3499,17469,1556,8086,22301,6980,7286,22484,4486,9575,10264,8487,8909,8932,12936,8059,6495,20213,7271,6618,19098,20855,9829,9096,22867,5462,23144,1529,3239,10022,18768,20352,9554,5874,15024,1131,1176,7780,20856,11974,13672,6926,20973,13887,21140,7513,23209,411,13649,17226,19067,7779,22859,20833,12262,21619,7192,15070,22488,21102,20978,22084,14464,2030,19997,594,21820,5110,13566,12034,1308,22085,9258,17372,4832,9044,4289,619,12130,10587,2164,1836,9117,20408,4487,8179,21698,1433,23200,7208,12453,14817,7053,1159,7189,22420,10051,22881,11895,19852,7272,7028,18358,8854,21947,22013,12809,22481,11412,8994,13014,14614,13297,5095,7255,14863,13284,7187,14622,21095,19302,2607,8044,8283,17396,16900,1154,10091,23003,8818,1206,1514,14256,6775,8921,9759,12972,12368,3691,2269,10111,8499,4660,809,13882,22434,8860,9742,10446,6756,1735,11458,18455,13408,18765,6761,6862,22643,1333,5139,5872,14085,22887,9163,14042,12346,8099,9722,17146,18601,9780,13902,14373,7593,8819,1187,11922,15673,16040,12978,11106,3643,1418,13242,1847,22216,22526,13240,12341,22191,21332,2639,14598,10056,10871,13448,8576,9758,6051,8826,2684,8150,13653,8146,18766,13226,9002,9664,10034,8897,10010,21648,22352,7153,9093,13844,9673,14854,14182,12407,3693,7706,8028,22955,9681,8005,8342,9194,12405,8967,16792,3158,13561,7021,8517,8891,22437,6774,19034,22615,7727,1435,12478,13753,15512,21602,22447,13998,21090,22844,6748,1014,21122,12609,12869,14469,1152,5409,1839,20353,9735,9204,18110,3708,20965,17801,3609,14447,12993,1722,8470,9557,9923,22087,22218,12890,22465,11983,8841,17468,20860,3383,2121,20853,10312,12418,7044,22167,6972,9994,12008,514,5530,14305,21682,10067,20375,1011,364,22890,9753,22870,23183,7720,21964,10590,13967,14310,9140,10931,13301,18581,12894,22351,12137,3607,18089,9233,5643,13929,22950,461,11937,6762,13955,1821,13941,10591,9136,8833,10297,12234,14041,10622,11275,1863,22365,21989,13236,8930,13165,20977,2265,13944,21334,8934,21824,22060,23061,3214,13901,9683,8446,8951,10900,19221,2069,22541,5318,10850,21681,20326,6981,7168,23145,10043,12330,12249,13731,22148,7705,13848,14847,10030,1007,8851,22083,11538,22459,7326,12357,1164,8049,22906,21660,22487,9398,10208,743,152,5996,8724,14158,14103,9144,4271,8920,9437,19892,22879,4251,23168,7064,14625,8352,7632,3650,16165,861,8832,7595,17428,21282,10933,5216,7746,22429,14899,13020,15012,22070,21330,14990,22528,8936,5973,12332,23165,7662,21170,14228,8688,12859,8970,12295,8243,1326,12525,22865,22413,21426,13439,12526,12394,3766,12987,22231,5437,22789,23141,5435,22489,22793,9369,22850,22845,6294,10592,8844,9754,5434,1170,9371,8385,13940,21557,8434,20275,1820,8835,3723,12977,5076,2746,8830,13968,14509,21740,13897,8486,21838,14675,11936,9961,18406,9164,3641,8007,6757,7266,14609,15193,5279,20230,19883,1732,8814,21333,22982,5976,13052,5992,13832,13287,8719,23125,10927,300,22858,20270,22169,1554,8799,6987,22991,12896,17862,10595,5579,14479,21970,15065,20356,22074,9120,22851,18059,12954,22417,12976,23005,22287,19562,8828,16171,19678,8387,12348,10070,2632,3778,5284,8877,8104,10935,8185,22249,1830,4341,3217,915,8822,21132,22432,22868,14009,10883,10869,7020,1172,18604,22439,22162,2523,8114,5099,15135,17871,18382,2601,17403,21971,13978,13997,10045,21822,3148,11495,13075,1180,3151,9291,14325,16204,351,17141,12963,22882,13421,5563,14106,12366,7530,11718,3155,22827,13048,6534,22361,22061,3163,17764,12281,363,795,22608,9738,23068,18108,8154,1315,11390,12895,4738,12991,20317,15063,9684,17928,8722,17169,8831,10265,10769,9149,7150,22554,1155,630,22544,15075,9789,15094,10017,20274,12980,11984,21000,776,14011,17880,22411,13939,12865,23175,8242,10069,22873,6533,17859,22862,1161,9776,9110,7017,20852,21099,410,2320,8117,9185,13705,20767,23129,12139,22523,14924,7061,3728,18575,9590,22377,14485,10086,314,8103,8000,12238,9777,10061,7009,21738,3503,5121,8181,15915,8993,8298,22065,20133,10463,1000,10870,12998,21005,11277,12100,1670,3625,10341,10399,7970,8214,13975,8801,23213,19535,6750,21424,4247,9635,8768,10263,21830,14221,21837,12912,12868,19766,1709,8712,23008,22708,14309,13066,12888,12370,22985,18215,1307,12410,13217,20247,3156,14171,2984,1272,18472,5097,161,8045,8903,11944,17097,18150,19787,8813,22427,20842,7207,21356,5493,22581,13296,21120,11645,3219,7814,10204,17116,22353,3213,17878,23039,11485,13758,21327,9648,10168,9782,18553,7977,1375,8100,22871,17368,8043,12135,7851,19786,23147,18049,17915,1763,6300,22517,17080,13662,1247,18002,13839,21015,7193,10068,13051,13262,6760,9900,22346,9277,22076,5249,1310,21331,8187,23207,19105,12240,20228,3647,22572,4259,1377,9092,22364,1286,3246,3500,9148,9682,22369,10789,13356,22968,5559,888,3784,13846,11903,5461,6986,11507,15841,22774,9104,8815,7258,19076,3161,9625,9958,8095,13973,9717,13099,8914,5229,9906,10150,13991,22486,13914,12437,8186,22849,9849,10134,9196,22363,8941,9825,13965,3154,3501,19853,10579,1844,8817,9752,14431,22611,5886,1236,7047,6976,13894,9150,5528,9623,12133,12982,15791,14200,8627,22755,11439,22565,22872,13983,23006,4394,14786,7721,14105,3167,13199,1010,14453,624,11536,19699,22853,1414,9584,8736,444,2054,22522,14945,23139,1317,15897,3746,8212,23013,13996,6062,12177,22948,615,22892,11759,11019,20334,4493,15543,9001,8215,4227,12428,13079,23120,20039,462,6977,22296,15027,9755,11752,7041,21771,13288,623,8475,14217,20264,10444,8109,22863,19771,7008,8984,21328,14589,16531,5480,21945,5532,4248,12967,22886,18269,9153,22168,8824,9739,9332,14466,21206,13938,13544,8080,1361,11649,16765,9981,8843,22175,10577,14482,12094,7205,7188,14392,14000,1882,11585,12860,17364,9182,7185,9210,22901,5230,3261,2619,7807,14257,468,10103,17847,10025,5558,21062,22208,20984,20947,14663,20272,22412,22812,8752,12803,7014,21142,8157,8449,23171,9931,8009,12853,8188,1158,22734,11779,3627,14657,9896,22409,3244,14439,5337,18610,16121,6838,6671,12342,21228,3782,20100,9767,3381,21350,11717,6664,8323,9064,1047,6380,14012,10929,7796,9095,7013,7148,5474,19129,3661,11004,22511,13946,3502,14434,7937,9208,11063,14994,23067,6772,11793,5341,12302,12419,8282,7603,6997,10301,4666,13100,14869,14763,6990,8096,9779,8085,22414,1178,1871,7328,14626,22171,12308,7136,23112,21103,7026,8346,15054,23064,8902,21049,7778,9014,13775,14801,5889,8087,20993,22512,21946,12805,13895,10090,7361,5520,8916,6930,22645,20765,21105,22342,8347,19682,3790,12823,7262,15992,8836,23072,14867,13189,21097,12276,8440,16861,23138,9787,8094,7634,12363,978,8018,13270,8823,13069,22184,22503,10096,9651,15902,4653,10593,9235,10073,21329,1724,8861,9637,7029,17451,10095,23166,23110,13013,12140,13847,9879,15504,20342,23025,3147,22705,22716,12999,7663,19807,11345,12364,20770,13972,19086,17727,14429,11906,22172,13945,6982,10154,8090,23160,22344,6683,11132,23093,14762,12862,13884,10462,12408,791,22454,3204,9391,8972,12422,14607,13822,18272,11617,7010,10290,5581,20312,22479,8390,10205,22066,6998,10072,16537,3388,21084,11939,10207,9775,13453,15960,15000,22289,14602,22180,22280,13104,12097,8769,21834,7270,22828,12812,7815,14432,10387,14996,10732,3637,9046,10439,22577,14627,12095,9415,13966,1784,6865,22501,8447,17114,11899,12361,21098,1339,10157,22368,8751,9778,9774,21733,9785,13907,20248,11971,14853,10042,10018,20261,2223,13770,5061,3639,9009,5883,18671,8105,9764,3153,12881,8966,13416,22286,9783,8900,9751,8219,12098,3157,12990,8111,11310,12380,3773,20097,3623,4067,22212,7978,21735,6978,22350,22834,20277,460,22166,14169,16696,16143,7971,5100,12891,9212,12179,22878,10584,11860,1515,1840,8715,8829,8947,14805,8123,13543,20768,9723,22441,8149,15062,3713,15060,5436,7952,8459,6428,11589,9373,22888,12897,8852,8061,9250,3159,1762,14962,18641,9737,13835,3635,14366,21171,15952,22294,9524,20361,23019,11601,21425,22064,9090,3629,11940,22204,8190,9980,8221,18740,22462,16787,8224,8324,8125,14859,22478,11594,13743,14703,8945,22993,9146,4265,1173,11304,12779,13721,15464,15058,9763,23204,9425,20042,1534,8976,22163,12433,3165,18595,23004,20810,9733,469,8807,1445,8127,632,19174,13045,21865,22612,3853,21407,22848,9796,19655,4253,11968,6994,4269,13742,3717,5153,6822,8883,10907,22466,20766,8946,10244,21057,14936,22784,21158,23109,9649,1309,12344,18587,22438,8864,22542,17096,3631,14594,17447,10108,11772,13098,5529,14533,21861,8078,15093,23167,13097,13738,12156,911,8923,14849,12128,9766,20135,8816,20920,3786,22532,12305,9100,7974,316,9262
H1004_H1537	21399
H1004_H1588	9702
